matched_place,normalised_match,country_name,iso3c,admin1,match_type,latitude,longitude,population,priority,ambiguous,countries_for_name,term_length,source_dataset,token_count,requires_case_match,review_decision,region_name
Angola,angola,Angola,AGO,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,not observed,
Belize,belize,Belize,BLZ,,country,,,,100,TRUE,2,6,GeoNames,1,FALSE,not observed,
Bhutan,bhutan,Bhutan,BTN,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,not observed,
Brazil,brazil,Brazil,BRA,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Brunei,brunei,Brunei,BRN,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Canada,canada,Canada,CAN,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Cyprus,cyprus,Cyprus,CYP,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
France,france,France,FRA,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Gambia,gambia,Gambia,GMB,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,not observed,
Greece,greece,Greece,GRC,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Guinea,guinea,Guinea,GIN,,country,,,,100,TRUE,1,6,GeoNames,1,FALSE,keep,
Guyana,guyana,Guyana,GUY,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,not observed,
Israel,israel,Israel,ISR,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Jersey,jersey,Jersey,JEY,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Jordan,jordan,Jordan,JOR,,country,,,,100,TRUE,2,6,GeoNames,1,FALSE,keep,
Kosovo,kosovo,Kosovo,XKX,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Kuwait,kuwait,Kuwait,KWT,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,not observed,
Latvia,latvia,Latvia,LVA,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Malawi,malawi,Malawi,MWI,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Mexico,mexico,Mexico,MEX,,country,,,,100,TRUE,2,6,GeoNames,1,FALSE,keep,
Monaco,monaco,Monaco,MCO,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,not observed,
Norway,norway,Norway,NOR,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Panama,panama,Panama,PAN,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Poland,poland,Poland,POL,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Russia,russia,Russia,RUS,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Rwanda,rwanda,Rwanda,RWA,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Serbia,serbia,Serbia,SRB,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Sweden,sweden,Sweden,SWE,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Taiwan,taiwan,Taiwan,TWN,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Turkey,turkey,Turkey,TUR,,country,,,,100,TRUE,1,6,GeoNames,1,FALSE,keep,
Tuvalu,tuvalu,Tuvalu,TUV,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,not observed,
Uganda,uganda,Uganda,UGA,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,keep,
Zambia,zambia,Zambia,ZMB,,country,,,,100,FALSE,1,6,GeoNames,1,FALSE,not observed,
Aruba,aruba,Aruba,ABW,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Benin,benin,Benin,BEN,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Chile,chile,Chile,CHL,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
China,china,China,CHN,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Egypt,egypt,Egypt,EGY,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Gabon,gabon,Gabon,GAB,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Ghana,ghana,Ghana,GHA,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Haiti,haiti,Haiti,HTI,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
India,india,India,IND,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Italy,italy,Italy,ITA,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Japan,japan,Japan,JPN,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Kenya,kenya,Kenya,KEN,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Libya,libya,Libya,LBY,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Macao,macao,Macao,MAC,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Malta,malta,Malta,MLT,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Nauru,nauru,Nauru,NRU,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Nepal,nepal,Nepal,NPL,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Niger,niger,Niger,NER,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Palau,palau,Palau,PLW,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Qatar,qatar,Qatar,QAT,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Samoa,samoa,Samoa,WSM,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Spain,spain,Spain,ESP,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,keep,
Sudan,sudan,Sudan,SDN,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Syria,syria,Syria,SYR,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Tonga,tonga,Tonga,TON,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Yemen,yemen,Yemen,YEM,,country,,,,100,FALSE,1,5,GeoNames,1,FALSE,not observed,
Chad,chad,Chad,TCD,,country,,,,100,TRUE,1,4,GeoNames,1,FALSE,not observed,
Cuba,cuba,Cuba,CUB,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,not observed,
Fiji,fiji,Fiji,FJI,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,not observed,
Guam,guam,Guam,GUM,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,not observed,
Iran,iran,Iran,IRN,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,keep,
Iraq,iraq,Iraq,IRQ,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,keep,
Laos,laos,Laos,LAO,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,not observed,
Mali,mali,Mali,MLI,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,keep,
Niue,niue,Niue,NIU,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,not observed,
Oman,oman,Oman,OMN,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,keep,
Peru,peru,Peru,PER,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,keep,
Togo,togo,Togo,TGO,,country,,,,100,FALSE,1,4,GeoNames,1,FALSE,not observed,
Islamic Republic of Iran,islamic republic of iran,Iran,IRN,,country variant,,,,95,FALSE,1,24,Project supplement,4,FALSE,not observed,
United States of America,united states of america,United States,USA,,country variant,,,,95,FALSE,1,24,Project supplement,4,FALSE,keep,
Russian Federation,russian federation,Russia,RUS,,country variant,,,,95,FALSE,1,18,Project supplement,2,FALSE,keep,
Republic of Korea,republic of korea,South Korea,KOR,,country variant,,,,95,FALSE,1,17,Project supplement,3,FALSE,keep,
Czech Republic,czech republic,Czechia,CZE,,country variant,,,,95,FALSE,1,14,Project supplement,2,FALSE,keep,
Great Britain,great britain,United Kingdom,GBR,,country variant,,,,95,FALSE,1,13,Project supplement,2,FALSE,keep,
New Zealander,new zealander,New Zealand,NZL,,demonym,,,,95,FALSE,1,13,Project supplement,2,FALSE,not observed,
South African,south african,South Africa,ZAF,,demonym,,,,95,FALSE,1,13,Project supplement,2,FALSE,keep,
Argentinian,argentinian,Argentina,ARG,,demonym,,,,95,FALSE,1,11,Project supplement,1,FALSE,keep,
Australian,australian,Australia,AUS,,demonym,,,,95,FALSE,1,10,Project supplement,1,FALSE,keep,
Portuguese,portuguese,Portugal,PRT,,demonym,,,,95,FALSE,1,10,Project supplement,1,FALSE,keep,
Argentine,argentine,Argentina,ARG,,demonym,,,,95,FALSE,1,9,Project supplement,1,FALSE,keep,
Brazilian,brazilian,Brazil,BRA,,demonym,,,,95,FALSE,1,9,Project supplement,1,FALSE,keep,
Icelandic,icelandic,Iceland,ISL,,demonym,,,,95,FALSE,1,9,Project supplement,1,FALSE,keep,
Norwegian,norwegian,Norway,NOR,,demonym,,,,95,FALSE,1,9,Project supplement,1,FALSE,keep,
American,american,United States,USA,,demonym,,,,95,FALSE,1,8,Project supplement,1,FALSE,keep,
Canadian,canadian,Canada,CAN,,demonym,,,,95,FALSE,1,8,Project supplement,1,FALSE,keep,
Japanese,japanese,Japan,JPN,,demonym,,,,95,FALSE,1,8,Project supplement,1,FALSE,keep,
Scottish,scottish,United Kingdom,GBR,,demonym,,,,95,FALSE,1,8,Project supplement,1,FALSE,keep,
Viet Nam,viet nam,Vietnam,VNM,,country variant,,,,95,FALSE,1,8,Project supplement,2,FALSE,not observed,
Britain,britain,United Kingdom,GBR,,country variant,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
British,british,United Kingdom,GBR,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Chilean,chilean,Chile,CHL,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Chinese,chinese,China,CHN,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
English,english,United Kingdom,GBR,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Faroese,faroese,Faroe Islands,FRO,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Finnish,finnish,Finland,FIN,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Iranian,iranian,Iran,IRN,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Italian,italian,Italy,ITA,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Russian,russian,Russia,RUS,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Spanish,spanish,Spain,ESP,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Swedish,swedish,Sweden,SWE,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Turkish,turkish,Türkiye,TUR,,demonym,,,,95,FALSE,1,7,Project supplement,1,FALSE,keep,
Danish,danish,Denmark,DNK,,demonym,,,,95,FALSE,1,6,Project supplement,1,FALSE,keep,
French,french,France,FRA,,demonym,,,,95,FALSE,1,6,Project supplement,1,FALSE,keep,
German,german,Germany,DEU,,demonym,,,,95,TRUE,2,6,Project supplement,1,FALSE,keep,
Korean,korean,South Korea,KOR,,demonym,,,,95,FALSE,1,6,Project supplement,1,FALSE,keep,
Turkey,turkey,Türkiye,TUR,,country variant,,,,95,TRUE,1,6,Project supplement,1,FALSE,keep,
U.S.A.,u.s.a.,United States,USA,,country abbreviation,,,,95,FALSE,1,6,Project supplement,1,FALSE,not observed,
Greek,greek,Greece,GRC,,demonym,,,,95,FALSE,1,5,Project supplement,1,FALSE,keep,
Irish,irish,Ireland,IRL,,demonym,,,,95,FALSE,1,5,Project supplement,1,FALSE,keep,
Welsh,welsh,United Kingdom,GBR,,demonym,,,,95,FALSE,1,5,Project supplement,1,FALSE,keep,
U.K.,u.k.,United Kingdom,GBR,,country abbreviation,,,,95,FALSE,1,4,Project supplement,1,FALSE,not observed,
U.S.,u.s.,United States,USA,,country abbreviation,,,,95,FALSE,1,4,Project supplement,1,FALSE,not observed,
USA,usa,United States,USA,,country abbreviation,,,,95,FALSE,1,3,Project supplement,1,FALSE,keep,
Bandar Seri Begawan,bandar seri begawan,Brunei,BRN,,national capital,,,,90,FALSE,1,19,GeoNames,3,TRUE,not observed,
British Columbian,british columbian,Canada,CAN,British Columbia,subnational adjective,,,,90,FALSE,1,17,Project region supplement,2,FALSE,project rule,British Columbia
Port-aux-Francais,port-aux-francais,French Southern Territories,ATF,,national capital,,,,90,FALSE,1,17,GeoNames,1,TRUE,not observed,
Andorra la Vella,andorra la vella,Andorra,AND,,national capital,,,,90,FALSE,1,16,GeoNames,3,TRUE,not observed,
Charlotte Amalie,charlotte amalie,U.S. Virgin Islands,VIR,,national capital,,,,90,FALSE,1,16,GeoNames,2,TRUE,not observed,
Ciudad de la Paz,ciudad de la paz,Equatorial Guinea,GNQ,,national capital,,,,90,FALSE,1,16,GeoNames,4,TRUE,not observed,
Flying Fish Cove,flying fish cove,Christmas Island,CXR,,national capital,,,,90,FALSE,1,16,GeoNames,3,TRUE,not observed,
East Jerusalem,east jerusalem,Palestinian Territory,PSE,,national capital,,,,90,FALSE,1,14,GeoNames,2,TRUE,not observed,
Fort-de-France,fort-de-france,Martinique,MTQ,,national capital,,,,90,FALSE,1,14,GeoNames,1,TRUE,not observed,
Guatemala City,guatemala city,Guatemala,GTM,,national capital,,,,90,FALSE,1,14,GeoNames,2,TRUE,not observed,
Port-au-Prince,port-au-prince,Haiti,HTI,,national capital,,,,90,FALSE,1,14,GeoNames,1,TRUE,not observed,
Cockburn Town,cockburn town,Turks and Caicos Islands,TCA,,national capital,,,,90,FALSE,1,13,GeoNames,2,TRUE,not observed,
Port of Spain,port of spain,Trinidad and Tobago,TTO,,national capital,,,,90,FALSE,1,13,GeoNames,3,TRUE,not observed,
Santo Domingo,santo domingo,Dominican Republic,DOM,,national capital,,,,90,TRUE,2,13,GeoNames,2,TRUE,not observed,
St Peter Port,st peter port,Guernsey,GGY,,national capital,,,,90,FALSE,1,13,GeoNames,3,TRUE,not observed,
Antananarivo,antananarivo,Madagascar,MDG,,national capital,,,,90,FALSE,1,12,GeoNames,1,TRUE,not observed,
Buenos Aires,buenos aires,Argentina,ARG,,national capital,,,,90,FALSE,1,12,GeoNames,2,TRUE,not observed,
Diego Garcia,diego garcia,British Indian Ocean Territory,IOT,,national capital,,,,90,FALSE,1,12,GeoNames,2,TRUE,not observed,
Kuala Lumpur,kuala lumpur,Malaysia,MYS,,national capital,,,,90,FALSE,1,12,GeoNames,2,TRUE,not observed,
Longyearbyen,longyearbyen,Svalbard and Jan Mayen,SJM,,national capital,,,,90,FALSE,1,12,GeoNames,1,TRUE,not observed,
Port Moresby,port moresby,Papua New Guinea,PNG,,national capital,,,,90,FALSE,1,12,GeoNames,2,TRUE,not observed,
Saint Helier,saint helier,Jersey,JEY,,national capital,,,,90,FALSE,1,12,GeoNames,2,TRUE,not observed,
Saint-Pierre,saint-pierre,Saint Pierre and Miquelon,SPM,,national capital,,,,90,TRUE,2,12,GeoNames,1,TRUE,not observed,
San Salvador,san salvador,El Salvador,SLV,,national capital,,,,90,TRUE,2,12,GeoNames,2,TRUE,not observed,
St. George's,st. george's,Grenada,GRD,,national capital,,,,90,FALSE,1,12,GeoNames,2,TRUE,not observed,
Vatican City,vatican city,Vatican,VAT,,national capital,,,,90,FALSE,1,12,GeoNames,2,TRUE,not observed,
Yamoussoukro,yamoussoukro,Ivory Coast,CIV,,national capital,,,,90,FALSE,1,12,GeoNames,1,TRUE,not observed,
Addis Ababa,addis ababa,Ethiopia,ETH,,national capital,,,,90,FALSE,1,11,GeoNames,2,TRUE,not observed,
Basse-Terre,basse-terre,Guadeloupe,GLP,,national capital,,,,90,FALSE,1,11,GeoNames,1,TRUE,not observed,
Brazzaville,brazzaville,Republic of the Congo,COG,,national capital,,,,90,FALSE,1,11,GeoNames,1,TRUE,not observed,
Californian,californian,United States,USA,California,subnational adjective,,,,90,FALSE,1,11,Project region supplement,1,FALSE,project rule,California
George Town,george town,Cayman Islands,CYM,,national capital,,,,90,TRUE,2,11,GeoNames,2,TRUE,not observed,
Kuwait City,kuwait city,Kuwait,KWT,,national capital,,,,90,FALSE,1,11,GeoNames,2,TRUE,not observed,
Mexico City,mexico city,Mexico,MEX,,national capital,,,,90,FALSE,1,11,GeoNames,2,TRUE,not observed,
Nay Pyi Taw,nay pyi taw,Myanmar,MMR,,national capital,,,,90,FALSE,1,11,GeoNames,3,TRUE,not observed,
Ouagadougou,ouagadougou,Burkina Faso,BFA,,national capital,,,,90,FALSE,1,11,GeoNames,1,TRUE,not observed,
Panama City,panama city,Panama,PAN,,national capital,,,,90,TRUE,2,11,GeoNames,2,TRUE,not observed,
Philipsburg,philipsburg,Sint Maarten,SXM,,national capital,,,,90,FALSE,1,11,GeoNames,1,TRUE,not observed,
Saint-Denis,saint-denis,Reunion,REU,,national capital,,,,90,TRUE,2,11,GeoNames,1,TRUE,not observed,
Tegucigalpa,tegucigalpa,Honduras,HND,,national capital,,,,90,FALSE,1,11,GeoNames,1,TRUE,not observed,
Ulaanbaatar,ulaanbaatar,Mongolia,MNG,,national capital,,,,90,FALSE,1,11,GeoNames,1,TRUE,not observed,
West Island,west island,Cocos Islands,CCK,,national capital,,,,90,FALSE,1,11,GeoNames,2,TRUE,not observed,
Basseterre,basseterre,Saint Kitts and Nevis,KNA,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
Bratislava,bratislava,Slovakia,SVK,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
Bridgetown,bridgetown,Barbados,BRB,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
Copenhagen,copenhagen,Denmark,DNK,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,keep,
Georgetown,georgetown,Guyana,GUY,,national capital,,,,90,TRUE,3,10,GeoNames,1,TRUE,not observed,
Libreville,libreville,Gabon,GAB,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
Montevideo,montevideo,Uruguay,URY,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,keep,
Nouakchott,nouakchott,Mauritania,MRT,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
Nuku'alofa,nuku'alofa,Tonga,TON,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
Nur-Sultan,nur-sultan,Kazakhstan,KAZ,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
Oranjestad,oranjestad,Aruba,ABW,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
Paramaribo,paramaribo,Suriname,SUR,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
Patagonian,patagonian,Chile,CHL,Patagonia,subnational adjective,,,,90,FALSE,1,10,Project region supplement,1,FALSE,project rule,Patagonia
Phnom Penh,phnom penh,Cambodia,KHM,,national capital,,,,90,FALSE,1,10,GeoNames,2,TRUE,not observed,
Port Louis,port louis,Mauritius,MUS,,national capital,,,,90,FALSE,1,10,GeoNames,2,TRUE,not observed,
Porto-Novo,porto-novo,Benin,BEN,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
St. John's,st. john's,Antigua and Barbuda,ATG,,national capital,,,,90,TRUE,2,10,GeoNames,2,TRUE,not observed,
The Valley,the valley,Anguilla,AIA,,national capital,,,,90,FALSE,1,10,GeoNames,2,TRUE,not observed,
Washington,washington,United States,USA,,national capital,,,,90,TRUE,2,10,GeoNames,1,TRUE,keep,
Wellington,wellington,New Zealand,NZL,,national capital,,,,90,TRUE,4,10,GeoNames,1,TRUE,not observed,
Willemstad,willemstad,Curacao,CUW,,national capital,,,,90,FALSE,1,10,GeoNames,1,TRUE,not observed,
Abu Dhabi,abu dhabi,United Arab Emirates,ARE,,national capital,,,,90,FALSE,1,9,GeoNames,2,TRUE,not observed,
Adamstown,adamstown,Pitcairn,PCN,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Amsterdam,amsterdam,The Netherlands,NLD,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,keep,
Bucharest,bucharest,Romania,ROU,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Grytviken,grytviken,South Georgia and the South Sandwich Islands,SGS,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Islamabad,islamabad,Pakistan,PAK,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,keep,
Jamestown,jamestown,Saint Helena,SHN,,national capital,,,,90,TRUE,2,9,GeoNames,1,TRUE,not observed,
Jerusalem,jerusalem,Israel,ISR,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Kathmandu,kathmandu,Nepal,NPL,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,keep,
Kingstown,kingstown,Saint Vincent and the Grenadines,VCT,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Ljubljana,ljubljana,Slovenia,SVN,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Mamoudzou,mamoudzou,Mayotte,MYT,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Mariehamn,mariehamn,Aland Islands,ALA,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Mogadishu,mogadishu,Somalia,SOM,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
N'Djamena,n'djamena,Chad,TCD,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
New Delhi,new delhi,India,IND,,national capital,,,,90,FALSE,1,9,GeoNames,2,TRUE,not observed,
Pago Pago,pago pago,American Samoa,ASM,,national capital,,,,90,FALSE,1,9,GeoNames,2,TRUE,not observed,
Podgorica,podgorica,Montenegro,MNE,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Port Vila,port vila,Vanuatu,VUT,,national capital,,,,90,FALSE,1,9,GeoNames,2,TRUE,not observed,
Pyongyang,pyongyang,North Korea,PRK,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Reykjavik,reykjavik,Iceland,ISL,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,keep,
Road Town,road town,British Virgin Islands,VGB,,national capital,,,,90,FALSE,1,9,GeoNames,2,TRUE,not observed,
Stockholm,stockholm,Sweden,SWE,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,keep,
Tasmanian,tasmanian,Australia,AUS,Tasmania,subnational adjective,,,,90,FALSE,1,9,Project region supplement,1,FALSE,project rule,Tasmania
Vientiane,vientiane,Laos,LAO,,national capital,,,,90,FALSE,1,9,GeoNames,1,TRUE,not observed,
Ashgabat,ashgabat,Turkmenistan,TKM,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Asuncion,asuncion,Paraguay,PRY,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Belgrade,belgrade,Serbia,SRB,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,keep,
Belmopan,belmopan,Belize,BLZ,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Brasilia,brasilia,Brazil,BRA,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Brussels,brussels,Belgium,BEL,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Budapest,budapest,Hungary,HUN,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,keep,
Canberra,canberra,Australia,AUS,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Castries,castries,Saint Lucia,LCA,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Chisinau,chisinau,Moldova,MDA,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Damascus,damascus,Syria,SYR,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Dushanbe,dushanbe,Tajikistan,TJK,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
El-Aaiun,el-aaiun,Western Sahara,ESH,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Freetown,freetown,Sierra Leone,SLE,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Funafuti,funafuti,Tuvalu,TUV,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Gaborone,gaborone,Botswana,BWA,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
Gustavia,gustavia,Saint Barthelemy,BLM,,national capital,,,,90,FALSE,1,8,GeoNames,1,TRUE,not observed,
